Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,10040,10040,10040,9/22/2025,06:36:13,,,,,
Haurbourvillage,10040,10040,10040,9/23/2025,00:00:18,06:39:27,23:01:35,,,
Haurbourvillage,10040,10040,10040,9/24/2025,06:47:58,23:09:42,,,,
Haurbourvillage,10040,10040,10040,9/25/2025,06:38:36,22:05:27,,,,
Haurbourvillage,10040,10040,10040,9/26/2025,06:37:44,,,,,
Haurbourvillage,10041,10041,10041,9/18/2025,10:58:59,10:59:05,18:28:15,,,
Haurbourvillage,10041,10041,10041,9/19/2025,06:52:17,21:29:58,,,,
Haurbourvillage,10041,10041,10041,9/20/2025,07:00:54,22:13:04,,,,
Haurbourvillage,10041,10041,10041,9/21/2025,06:54:51,22:11:22,,,,
Haurbourvillage,10041,10041,10041,9/23/2025,06:49:05,,,,,
Haurbourvillage,10041,10041,10041,9/24/2025,00:04:09,07:25:05,21:34:53,,,
Haurbourvillage,10041,10041,10041,9/25/2025,07:07:10,23:08:30,,,,
Haurbourvillage,10041,10041,10041,9/26/2025,06:50:23,,,,,
Haurbourvillage,10042,10042,10042,9/18/2025,11:00:05,11:00:11,18:27:48,,,
Haurbourvillage,10042,10042,10042,9/19/2025,06:51:47,21:29:49,,,,
Haurbourvillage,10042,10042,10042,9/20/2025,06:46:59,22:12:50,,,,
Haurbourvillage,10042,10042,10042,9/21/2025,06:54:45,22:16:31,,,,
Haurbourvillage,10042,10042,10042,9/23/2025,06:48:46,20:37:34,,,,
Haurbourvillage,10042,10042,10042,9/26/2025,06:50:00,,,,,
Haurbourvillage,10043,10043,10043,9/18/2025,11:06:53,11:07:02,11:07:07,11:07:21,18:04:20,
Haurbourvillage,10043,10043,10043,9/19/2025,06:44:37,18:05:24,,,,
Haurbourvillage,10044,10044,10044,9/18/2025,11:11:05,11:11:12,20:33:41,,,
Haurbourvillage,10044,10044,10044,9/19/2025,06:49:19,19:00:04,,,,
Haurbourvillage,10044,10044,10044,9/20/2025,06:49:24,19:00:13,,,,
Haurbourvillage,10044,10044,10044,9/21/2025,06:54:33,19:37:56,,,,
Haurbourvillage,10044,10044,10044,9/22/2025,06:48:40,16:24:38,,,,
Haurbourvillage,10044,10044,10044,9/24/2025,07:40:59,19:08:21,,,,
Haurbourvillage,10044,10044,10044,9/25/2025,06:50:39,20:29:16,,,,
Haurbourvillage,10044,10044,10044,9/26/2025,06:46:57,,,,,
Haurbourvillage,10045,10045,10045,9/19/2025,10:05:13,10:05:18,19:04:39,,,
Haurbourvillage,10045,10045,10045,9/20/2025,07:08:54,,,,,
Haurbourvillage,10045,10045,10045,9/21/2025,07:16:44,10:52:02,,,,
Haurbourvillage,10045,10045,10045,9/22/2025,07:11:22,17:25:52,,,,
Haurbourvillage,10045,10045,10045,9/24/2025,06:53:03,18:27:22,,,,
Haurbourvillage,10045,10045,10045,9/25/2025,06:33:36,17:36:20,,,,
Haurbourvillage,10046,10046,10046,9/19/2025,17:12:10,17:12:15,,,,
Haurbourvillage,10047,10047,10047,9/19/2025,17:13:45,17:13:51,,,,
Haurbourvillage,10047,10047,10047,9/20/2025,06:58:18,20:54:21,21:00:16,,,
Haurbourvillage,10047,10047,10047,9/21/2025,07:00:12,21:00:41,,,,
Haurbourvillage,10047,10047,10047,9/22/2025,07:01:21,21:05:23,,,,
Haurbourvillage,10047,10047,10047,9/23/2025,06:56:24,21:06:20,,,,
Haurbourvillage,10047,10047,10047,9/24/2025,06:56:49,21:06:36,,,,
Haurbourvillage,10047,10047,10047,9/25/2025,07:09:10,21:08:17,,,,
Haurbourvillage,10048,10048,10048,9/19/2025,17:15:47,17:18:31,17:18:37,,,
Haurbourvillage,10048,10048,10048,9/20/2025,06:33:10,,,,,
Haurbourvillage,10048,10048,10048,9/21/2025,02:02:01,,,,,
Haurbourvillage,10048,10048,10048,9/22/2025,00:01:22,06:31:01,,,,
Haurbourvillage,10048,10048,10048,9/23/2025,00:03:13,06:31:40,,,,
Haurbourvillage,10048,10048,10048,9/24/2025,00:01:48,06:18:20,,,,
Haurbourvillage,10048,10048,10048,9/25/2025,00:02:40,06:16:10,,,,
Haurbourvillage,10048,10048,10048,9/26/2025,00:02:43,06:20:59,,,,
Haurbourvillage,10049,10049,10049,9/19/2025,17:19:43,17:19:48,,,,
Haurbourvillage,10049,10049,10049,9/20/2025,06:33:41,,,,,
Haurbourvillage,10049,10049,10049,9/21/2025,02:02:07,06:34:51,,,,
Haurbourvillage,10049,10049,10049,9/22/2025,00:02:02,06:31:23,,,,
Haurbourvillage,10049,10049,10049,9/23/2025,00:03:38,06:33:40,,,,
Haurbourvillage,10049,10049,10049,9/24/2025,00:02:06,06:26:20,,,,
Haurbourvillage,10049,10049,10049,9/25/2025,05:59:50,06:52:41,,,,
Haurbourvillage,10049,10049,10049,9/26/2025,03:02:12,06:25:05,,,,
Haurbourvillage,10050,10050,10050,9/19/2025,17:20:49,17:20:54,,,,
Haurbourvillage,10050,10050,10050,9/20/2025,06:19:31,19:09:19,,,,
Haurbourvillage,10050,10050,10050,9/21/2025,06:23:24,22:00:16,,,,
Haurbourvillage,10050,10050,10050,9/22/2025,06:25:26,22:04:33,,,,
Haurbourvillage,10050,10050,10050,9/23/2025,06:28:25,23:00:05,,,,
Haurbourvillage,10050,10050,10050,9/24/2025,06:24:56,,,,,
Haurbourvillage,10050,10050,10050,9/25/2025,00:30:22,06:26:08,23:00:18,,,
Haurbourvillage,10050,10050,10050,9/26/2025,06:21:38,,,,,
Haurbourvillage,10051,10051,10051,9/19/2025,17:22:11,17:22:16,,,,
Haurbourvillage,10051,10051,10051,9/20/2025,06:33:29,22:59:11,,,,
Haurbourvillage,10051,10051,10051,9/21/2025,06:34:33,,,,,
Haurbourvillage,10051,10051,10051,9/22/2025,00:01:42,06:31:11,,,,
Haurbourvillage,10051,10051,10051,9/23/2025,00:03:28,06:33:52,,,,
Haurbourvillage,10051,10051,10051,9/24/2025,00:02:16,06:26:28,,,,
Haurbourvillage,10051,10051,10051,9/25/2025,00:01:44,06:29:39,,,,
Haurbourvillage,10051,10051,10051,9/26/2025,06:24:59,,,,,
Haurbourvillage,10052,10052,10052,9/19/2025,17:23:32,17:23:38,,,,
Haurbourvillage,10052,10052,10052,9/20/2025,06:49:30,,,,,
Haurbourvillage,10052,10052,10052,9/21/2025,00:03:45,06:59:22,,,,
Haurbourvillage,10052,10052,10052,9/22/2025,00:59:02,07:00:17,,,,
Haurbourvillage,10052,10052,10052,9/23/2025,00:58:52,06:59:11,,,,
Haurbourvillage,10052,10052,10052,9/24/2025,01:07:12,07:01:04,,,,
Haurbourvillage,10052,10052,10052,9/25/2025,01:07:37,06:50:02,,,,
Haurbourvillage,10052,10052,10052,9/26/2025,01:04:53,06:58:40,,,,
Haurbourvillage,10053,10053,10053,9/19/2025,17:24:41,17:24:47,,,,
Haurbourvillage,10053,10053,10053,9/20/2025,06:51:23,18:39:02,,,,
Haurbourvillage,10053,10053,10053,9/21/2025,06:32:50,,,,,
Haurbourvillage,10054,10054,10054,9/19/2025,17:26:36,17:26:42,,,,
Haurbourvillage,10054,10054,10054,9/20/2025,06:51:12,,,,,
Haurbourvillage,10054,10054,10054,9/21/2025,00:03:40,06:59:16,,,,
Haurbourvillage,10054,10054,10054,9/22/2025,01:00:16,07:00:52,,,,
Haurbourvillage,10054,10054,10054,9/25/2025,06:50:16,,,,,
Haurbourvillage,10054,10054,10054,9/26/2025,01:05:14,06:58:44,,,,
Haurbourvillage,10055,10055,10055,9/19/2025,17:27:50,17:27:58,,,,
Haurbourvillage,10055,10055,10055,9/20/2025,06:19:55,19:09:53,,,,
Haurbourvillage,10055,10055,10055,9/21/2025,06:24:00,06:24:07,21:58:42,,,
Haurbourvillage,10055,10055,10055,9/22/2025,06:32:06,22:07:01,,,,
Haurbourvillage,10055,10055,10055,9/23/2025,06:28:57,23:00:30,,,,
Haurbourvillage,10055,10055,10055,9/24/2025,06:33:15,,,,,
Haurbourvillage,10055,10055,10055,9/25/2025,00:30:36,00:30:43,00:30:52,00:31:02,06:35:47,23:00:43
Haurbourvillage,10055,10055,10055,9/26/2025,06:39:48,,,,,
Haurbourvillage,10056,10056,10056,9/19/2025,17:29:03,17:29:11,,,,
Haurbourvillage,10056,10056,10056,9/20/2025,06:32:47,23:58:21,,,,
Haurbourvillage,10056,10056,10056,9/21/2025,06:34:47,,,,,
Haurbourvillage,10056,10056,10056,9/22/2025,00:01:08,06:30:48,,,,
Haurbourvillage,10056,10056,10056,9/23/2025,00:03:06,06:31:14,,,,
Haurbourvillage,10056,10056,10056,9/24/2025,00:01:59,06:27:32,,,,
Haurbourvillage,10056,10056,10056,9/25/2025,00:01:33,06:29:33,,,,
Haurbourvillage,10056,10056,10056,9/26/2025,06:24:42,,,,,
Haurbourvillage,10057,10057,10057,9/20/2025,14:56:59,14:57:14,14:57:26,,,
Haurbourvillage,10057,10057,10057,9/21/2025,06:49:53,22:08:42,,,,
Haurbourvillage,10057,10057,10057,9/22/2025,06:45:04,,,,,
Haurbourvillage,10057,10057,10057,9/23/2025,03:00:56,06:50:01,,,,
Haurbourvillage,10057,10057,10057,9/24/2025,00:00:45,06:53:19,,,,
Haurbourvillage,10057,10057,10057,9/25/2025,02:01:10,06:56:59,22:03:34,,,
Haurbourvillage,10057,10057,10057,9/26/2025,06:52:31,,,,,
Haurbourvillage,10058,10058,10058,9/20/2025,14:58:40,14:58:47,,,,
Haurbourvillage,10058,10058,10058,9/21/2025,06:51:03,22:06:59,,,,
Haurbourvillage,10058,10058,10058,9/22/2025,06:45:56,,,,,
Haurbourvillage,10058,10058,10058,9/23/2025,03:02:09,06:50:21,,,,
Haurbourvillage,10058,10058,10058,9/24/2025,00:01:01,06:52:54,,,,
Haurbourvillage,10058,10058,10058,9/25/2025,02:01:04,06:56:39,22:03:02,,,
Haurbourvillage,10058,10058,10058,9/26/2025,06:52:59,,,,,
Haurbourvillage,10059,10059,10059,9/20/2025,14:59:37,,,,,
Haurbourvillage,10059,10059,10059,9/21/2025,06:33:42,22:05:22,,,,
Haurbourvillage,10059,10059,10059,9/22/2025,06:28:55,,,,,
Haurbourvillage,10059,10059,10059,9/23/2025,03:02:23,06:44:15,,,,
Haurbourvillage,10059,10059,10059,9/24/2025,00:00:51,06:38:35,,,,
Haurbourvillage,10059,10059,10059,9/25/2025,00:02:45,06:49:59,22:11:15,,,
Haurbourvillage,10059,10059,10059,9/26/2025,06:38:48,,,,,
Haurbourvillage,10060,10060,10060,9/20/2025,15:00:56,15:01:02,,,,
Haurbourvillage,10060,10060,10060,9/21/2025,06:49:46,21:58:01,,,,
Haurbourvillage,10060,10060,10060,9/22/2025,06:47:24,,,,,
Haurbourvillage,10060,10060,10060,9/23/2025,03:02:25,10:17:11,,,,
Haurbourvillage,10060,10060,10060,9/24/2025,06:59:21,,,,,
Haurbourvillage,10060,10060,10060,9/25/2025,02:01:23,06:57:06,22:03:28,,,
Haurbourvillage,10060,10060,10060,9/26/2025,06:52:55,,,,,
Haurbourvillage,10061,10061,10061,9/20/2025,15:02:10,15:02:16,,,,
Haurbourvillage,10061,10061,10061,9/21/2025,06:49:23,22:04:08,,,,
Haurbourvillage,10061,10061,10061,9/22/2025,06:45:19,,,,,
Haurbourvillage,10061,10061,10061,9/23/2025,03:01:31,06:50:16,,,,
Haurbourvillage,10061,10061,10061,9/24/2025,00:01:12,06:53:26,,,,
Haurbourvillage,10061,10061,10061,9/25/2025,00:03:13,06:49:21,22:09:58,,,
Haurbourvillage,10061,10061,10061,9/26/2025,06:51:12,,,,,
Haurbourvillage,10062,10062,10062,9/20/2025,17:16:59,17:17:03,,,,
Haurbourvillage,10062,10062,10062,9/21/2025,06:44:42,22:04:01,,,,
Haurbourvillage,10062,10062,10062,9/22/2025,06:25:32,21:12:21,,,,
Haurbourvillage,10062,10062,10062,9/23/2025,06:32:55,,,,,
Haurbourvillage,10062,10062,10062,9/24/2025,06:44:18,,,,,
Haurbourvillage,10062,10062,10062,9/25/2025,05:00:05,06:02:11,17:02:43,,,
Haurbourvillage,10062,10062,10062,9/26/2025,06:50:40,,,,,
Haurbourvillage,10063,10063,10063,9/20/2025,17:18:43,17:19:05,,,,
Haurbourvillage,10063,10063,10063,9/21/2025,06:58:44,,,,,
Haurbourvillage,10064,10064,10064,9/20/2025,17:20:33,17:20:38,,,,
Haurbourvillage,10064,10064,10064,9/21/2025,06:53:34,21:01:09,21:02:59,21:03:02,,
Haurbourvillage,10064,10064,10064,9/22/2025,06:45:13,22:23:33,22:23:39,,,
Haurbourvillage,10064,10064,10064,9/23/2025,06:56:28,06:56:29,22:03:06,,,
Haurbourvillage,10064,10064,10064,9/24/2025,06:53:15,,,,,
Haurbourvillage,10064,10064,10064,9/25/2025,01:10:18,01:10:36,06:58:33,21:50:46,21:50:52,
Haurbourvillage,10064,10064,10064,9/26/2025,06:52:42,,,,,
Haurbourvillage,10065,10065,10065,9/20/2025,17:22:09,17:22:25,,,,
Haurbourvillage,10065,10065,10065,9/21/2025,06:50:40,23:26:03,,,,
Haurbourvillage,10065,10065,10065,9/22/2025,06:45:10,21:12:15,,,,
Haurbourvillage,10065,10065,10065,9/23/2025,06:46:25,,,,,
Haurbourvillage,10065,10065,10065,9/24/2025,06:48:25,,,,,
Haurbourvillage,10065,10065,10065,9/25/2025,02:01:16,06:57:13,23:09:05,,,
Haurbourvillage,10065,10065,10065,9/26/2025,06:59:17,,,,,
Haurbourvillage,10066,10066,10066,9/20/2025,17:26:47,17:26:53,,,,
Haurbourvillage,10066,10066,10066,9/21/2025,06:50:34,21:14:27,,,,
Haurbourvillage,10066,10066,10066,9/22/2025,06:24:25,22:04:48,,,,
Haurbourvillage,10066,10066,10066,9/23/2025,06:46:14,,,,,
Haurbourvillage,10066,10066,10066,9/24/2025,06:48:19,,,,,
Haurbourvillage,10066,10066,10066,9/25/2025,05:02:06,06:01:34,17:02:12,,,
Haurbourvillage,10066,10066,10066,9/26/2025,06:57:54,,,,,
Haurbourvillage,10067,10067,10067,9/20/2025,17:27:50,17:27:56,,,,
Haurbourvillage,10067,10067,10067,9/21/2025,06:16:54,22:07:11,,,,
Haurbourvillage,10067,10067,10067,9/22/2025,06:17:38,20:56:52,,,,
Haurbourvillage,10067,10067,10067,9/23/2025,06:22:01,,,,,
Haurbourvillage,10067,10067,10067,9/24/2025,00:01:03,06:08:27,23:01:11,23:01:18,,
Haurbourvillage,10067,10067,10067,9/25/2025,06:13:13,06:13:19,22:20:43,,,
Haurbourvillage,10067,10067,10067,9/26/2025,06:08:39,06:08:47,,,,
Haurbourvillage,10068,10068,10068,9/20/2025,17:28:59,17:29:04,17:29:09,,,
Haurbourvillage,10068,10068,10068,9/21/2025,06:50:16,22:06:38,,,,
Haurbourvillage,10068,10068,10068,9/22/2025,06:44:53,20:54:21,20:56:47,,,
Haurbourvillage,10068,10068,10068,9/23/2025,06:50:07,,,,,
Haurbourvillage,10068,10068,10068,9/24/2025,00:00:27,06:52:58,23:30:08,,,
Haurbourvillage,10068,10068,10068,9/25/2025,06:57:24,22:03:48,,,,
Haurbourvillage,10068,10068,10068,9/26/2025,06:52:53,,,,,
Haurbourvillage,10069,10069,10069,9/20/2025,17:31:01,17:31:11,,,,
Haurbourvillage,10069,10069,10069,9/21/2025,06:45:32,,,,,
Haurbourvillage,10069,10069,10069,9/22/2025,00:01:01,06:42:14,,,,
Haurbourvillage,10069,10069,10069,9/23/2025,00:02:26,06:36:34,,,,
Haurbourvillage,10069,10069,10069,9/24/2025,06:48:42,,,,,
Haurbourvillage,10069,10069,10069,9/25/2025,05:00:58,18:55:23,,,,
Haurbourvillage,10069,10069,10069,9/26/2025,06:57:17,,,,,
Haurbourvillage,10070,10070,10070,9/20/2025,17:32:20,17:32:37,,,,
Haurbourvillage,10070,10070,10070,9/21/2025,06:33:54,23:25:57,,,,
Haurbourvillage,10070,10070,10070,9/22/2025,06:28:24,22:01:49,,,,
Haurbourvillage,10070,10070,10070,9/23/2025,06:44:28,,,,,
Haurbourvillage,10070,10070,10070,9/24/2025,00:00:40,06:38:22,22:58:18,,,
Haurbourvillage,10070,10070,10070,9/25/2025,06:49:50,22:03:39,,,,
Haurbourvillage,10070,10070,10070,9/26/2025,06:37:15,,,,,
Haurbourvillage,10071,10071,10071,9/20/2025,17:33:55,17:34:04,,,,
Haurbourvillage,10071,10071,10071,9/21/2025,06:39:34,22:31:23,,,,
Haurbourvillage,10071,10071,10071,9/22/2025,06:48:41,,,,,
Haurbourvillage,10071,10071,10071,9/23/2025,06:59:37,,,,,
Haurbourvillage,10071,10071,10071,9/24/2025,07:00:19,,,,,
Haurbourvillage,10071,10071,10071,9/25/2025,00:38:36,06:56:25,22:54:09,,,
Haurbourvillage,10071,10071,10071,9/26/2025,06:51:06,,,,,
Haurbourvillage,10072,10072,10072,9/20/2025,17:35:09,17:35:14,,,,
Haurbourvillage,10072,10072,10072,9/21/2025,06:59:48,18:53:48,,,,
Haurbourvillage,10072,10072,10072,9/22/2025,06:48:27,,,,,
Haurbourvillage,10072,10072,10072,9/23/2025,06:58:36,,,,,
Haurbourvillage,10072,10072,10072,9/24/2025,07:00:04,,,,,
Haurbourvillage,10072,10072,10072,9/25/2025,00:38:58,06:56:06,23:01:30,,,
Haurbourvillage,10072,10072,10072,9/26/2025,06:54:03,,,,,
Haurbourvillage,10073,10073,10073,9/20/2025,17:36:35,17:36:49,17:38:00,17:38:10,,
Haurbourvillage,10073,10073,10073,9/21/2025,06:59:44,20:09:52,,,,
Haurbourvillage,10073,10073,10073,9/22/2025,07:01:10,,,,,
Haurbourvillage,10073,10073,10073,9/23/2025,07:11:38,,,,,
Haurbourvillage,10073,10073,10073,9/24/2025,07:12:27,20:34:21,,,,
Haurbourvillage,10073,10073,10073,9/25/2025,07:24:23,21:17:33,,,,
Haurbourvillage,10074,10074,10074,9/20/2025,17:39:27,17:39:32,,,,
Haurbourvillage,10074,10074,10074,9/21/2025,06:59:38,22:30:11,22:30:42,,,
Haurbourvillage,10074,10074,10074,9/22/2025,06:55:13,,,,,
Haurbourvillage,10074,10074,10074,9/23/2025,07:11:07,,,,,
Haurbourvillage,10074,10074,10074,9/24/2025,07:00:08,23:59:03,,,,
Haurbourvillage,10074,10074,10074,9/25/2025,07:02:33,23:10:30,,,,
Haurbourvillage,10074,10074,10074,9/26/2025,06:58:50,,,,,
Haurbourvillage,10075,10075,10075,9/20/2025,17:40:39,17:40:47,,,,
Haurbourvillage,10075,10075,10075,9/21/2025,06:51:10,23:25:34,,,,
Haurbourvillage,10075,10075,10075,9/22/2025,06:51:12,,,,,
Haurbourvillage,10075,10075,10075,9/23/2025,00:02:41,06:50:55,,,,
Haurbourvillage,10075,10075,10075,9/24/2025,06:42:00,,,,,
Haurbourvillage,10075,10075,10075,9/25/2025,05:03:40,07:03:33,18:42:28,,,
Haurbourvillage,10075,10075,10075,9/26/2025,06:57:41,,,,,
Haurbourvillage,10076,10076,10076,9/20/2025,17:41:47,17:41:53,,,,
Haurbourvillage,10076,10076,10076,9/21/2025,06:50:45,23:25:41,,,,
Haurbourvillage,10076,10076,10076,9/22/2025,06:51:28,,,,,
Haurbourvillage,10076,10076,10076,9/23/2025,00:02:20,06:51:10,,,,
Haurbourvillage,10076,10076,10076,9/24/2025,06:41:46,,,,,
Haurbourvillage,10076,10076,10076,9/25/2025,05:03:45,07:03:44,18:42:34,,,
Haurbourvillage,10076,10076,10076,9/26/2025,06:58:11,,,,,
Haurbourvillage,10077,10077,10077,9/20/2025,17:42:52,17:42:58,,,,
Haurbourvillage,10077,10077,10077,9/21/2025,06:53:29,21:58:48,,,,
Haurbourvillage,10077,10077,10077,9/22/2025,06:42:20,22:01:43,,,,
Haurbourvillage,10077,10077,10077,9/23/2025,06:36:20,,,,,
Haurbourvillage,10077,10077,10077,9/24/2025,06:38:52,18:00:42,,,,
Haurbourvillage,10078,10078,10078,9/20/2025,17:44:34,17:44:40,,,,
Haurbourvillage,10078,10078,10078,9/21/2025,07:07:01,18:01:53,,,,
Haurbourvillage,10078,10078,10078,9/22/2025,06:36:49,18:22:58,,,,
Haurbourvillage,10078,10078,10078,9/23/2025,06:35:55,18:57:37,,,,
Haurbourvillage,10078,10078,10078,9/24/2025,06:39:31,18:21:48,,,,
Haurbourvillage,10078,10078,10078,9/25/2025,06:28:45,19:10:20,,,,
Haurbourvillage,10078,10078,10078,9/26/2025,06:49:18,,,,,
Haurbourvillage,10079,10079,10079,9/20/2025,17:58:49,17:58:55,,,,
Haurbourvillage,10079,10079,10079,9/21/2025,06:58:15,23:26:15,,,,
Haurbourvillage,10079,10079,10079,9/22/2025,06:41:35,21:12:08,,,,
Haurbourvillage,10079,10079,10079,9/23/2025,06:41:31,,,,,
Haurbourvillage,10079,10079,10079,9/24/2025,06:54:20,,,,,
Haurbourvillage,10079,10079,10079,9/25/2025,05:29:27,06:49:50,16:13:24,,,
Haurbourvillage,10080,10080,10080,9/20/2025,18:00:17,18:00:21,20:10:26,,,
Haurbourvillage,10080,10080,10080,9/21/2025,06:56:51,19:00:44,,,,
Haurbourvillage,10080,10080,10080,9/25/2025,06:53:50,19:21:05,,,,
Haurbourvillage,10081,10081,10081,9/21/2025,10:20:33,10:20:39,,,,
Haurbourvillage,10081,10081,10081,9/22/2025,06:10:31,21:50:41,,,,
Haurbourvillage,10081,10081,10081,9/23/2025,06:22:08,21:59:23,,,,
Haurbourvillage,10081,10081,10081,9/24/2025,06:27:08,22:00:57,,,,
Haurbourvillage,10081,10081,10081,9/25/2025,06:15:36,22:04:56,,,,
Haurbourvillage,10081,10081,10081,9/26/2025,06:22:16,,,,,
Haurbourvillage,10082,10082,10082,9/21/2025,10:21:59,10:22:13,,,,
Haurbourvillage,10082,10082,10082,9/22/2025,06:41:21,22:04:16,,,,
Haurbourvillage,10082,10082,10082,9/23/2025,07:00:33,22:02:37,,,,
Haurbourvillage,10082,10082,10082,9/24/2025,06:43:32,22:04:33,,,,
Haurbourvillage,10082,10082,10082,9/25/2025,06:55:24,22:06:45,,,,
Haurbourvillage,10082,10082,10082,9/26/2025,06:35:38,,,,,
Haurbourvillage,10083,10083,10083,9/21/2025,10:23:27,10:23:31,,,,
Haurbourvillage,10083,10083,10083,9/22/2025,06:24:18,22:08:06,,,,
Haurbourvillage,10083,10083,10083,9/23/2025,06:41:56,,,,,
Haurbourvillage,10083,10083,10083,9/24/2025,06:45:43,22:09:16,,,,
Haurbourvillage,10083,10083,10083,9/25/2025,06:51:29,22:07:52,,,,
Haurbourvillage,10083,10083,10083,9/26/2025,06:48:36,,,,,
Haurbourvillage,10084,10084,10084,9/21/2025,10:24:55,10:25:01,,,,
Haurbourvillage,10084,10084,10084,9/22/2025,06:40:54,22:04:21,,,,
Haurbourvillage,10084,10084,10084,9/23/2025,07:30:15,22:01:59,,,,
Haurbourvillage,10084,10084,10084,9/24/2025,07:24:38,22:04:38,,,,
Haurbourvillage,10084,10084,10084,9/25/2025,07:32:02,22:05:59,,,,
Haurbourvillage,10085,10085,10085,9/21/2025,10:28:22,10:28:26,,,,
Haurbourvillage,10085,10085,10085,9/22/2025,06:06:05,18:36:32,,,,
Haurbourvillage,10085,10085,10085,9/23/2025,06:16:57,22:06:28,,,,
Haurbourvillage,10085,10085,10085,9/24/2025,06:03:56,22:00:26,,,,
Haurbourvillage,10085,10085,10085,9/25/2025,06:10:09,18:07:42,,,,
Haurbourvillage,10085,10085,10085,9/26/2025,06:40:28,,,,,
Haurbourvillage,10086,10086,10086,9/21/2025,10:29:36,10:29:43,,,,
Haurbourvillage,10087,10087,10087,9/21/2025,17:23:25,17:23:51,17:25:34,17:25:39,17:25:44,
Haurbourvillage,10087,10087,10087,9/23/2025,06:59:24,,,,,
Haurbourvillage,10088,10088,10088,9/22/2025,10:41:14,10:42:02,,,,
Haurbourvillage,10088,10088,10088,9/23/2025,06:27:32,23:00:41,,,,
Haurbourvillage,10088,10088,10088,9/24/2025,06:42:51,22:58:22,,,,
Haurbourvillage,10088,10088,10088,9/25/2025,06:51:52,23:01:52,,,,
Haurbourvillage,10089,10089,10089,9/22/2025,10:42:52,10:42:57,,,,
Haurbourvillage,10089,10089,10089,9/23/2025,06:31:26,23:00:47,,,,
Haurbourvillage,10089,10089,10089,9/24/2025,06:26:56,22:31:14,,,,
Haurbourvillage,10089,10089,10089,9/25/2025,07:11:03,,,,,
Haurbourvillage,10090,10090,10090,9/22/2025,10:43:47,10:43:52,18:48:13,,,
Haurbourvillage,10090,10090,10090,9/23/2025,06:54:12,20:08:12,,,,
Haurbourvillage,10090,10090,10090,9/24/2025,07:00:29,19:58:32,,,,
Haurbourvillage,10090,10090,10090,9/25/2025,07:03:59,21:07:26,,,,
Haurbourvillage,10091,10091,10091,9/22/2025,10:44:51,10:44:56,18:48:19,,,
Haurbourvillage,10091,10091,10091,9/23/2025,06:55:10,20:08:38,,,,
Haurbourvillage,10091,10091,10091,9/24/2025,07:00:39,19:58:52,,,,
Haurbourvillage,10091,10091,10091,9/25/2025,07:04:17,21:08:05,,,,
Haurbourvillage,10092,10092,10092,9/23/2025,08:51:34,08:51:40,19:02:42,,,
Haurbourvillage,10092,10092,10092,9/24/2025,06:39:42,,,,,
Haurbourvillage,10092,10092,10092,9/25/2025,08:20:50,08:20:55,20:41:27,,,
Haurbourvillage,10092,10092,10092,9/26/2025,07:03:57,,,,,
Haurbourvillage,10093,10093,10093,9/23/2025,09:08:11,09:08:16,,,,
Haurbourvillage,10093,10093,10093,9/24/2025,00:42:16,07:35:01,,,,
Haurbourvillage,10093,10093,10093,9/25/2025,00:47:38,07:21:07,,,,
Haurbourvillage,10093,10093,10093,9/26/2025,01:14:35,,,,,
Haurbourvillage,10094,10094,10094,9/23/2025,17:18:53,17:18:58,,,,
Haurbourvillage,10094,10094,10094,9/24/2025,06:16:17,22:02:55,,,,
Haurbourvillage,10094,10094,10094,9/25/2025,06:31:17,22:05:08,,,,
Haurbourvillage,10094,10094,10094,9/26/2025,06:21:33,,,,,
Haurbourvillage,10095,10095,10095,9/23/2025,17:20:13,17:20:23,,,,
Haurbourvillage,10095,10095,10095,9/24/2025,06:43:11,19:29:42,,,,
Haurbourvillage,10095,10095,10095,9/25/2025,06:41:08,22:00:29,,,,
Haurbourvillage,10095,10095,10095,9/26/2025,06:44:38,,,,,
Haurbourvillage,10096,10096,10096,9/24/2025,11:41:33,11:41:38,19:03:50,,,
Haurbourvillage,10096,10096,10096,9/25/2025,06:56:18,19:05:01,,,,
Haurbourvillage,10096,10096,10096,9/26/2025,06:58:05,,,,,
Haurbourvillage,10097,10097,10097,9/25/2025,10:48:09,10:48:34,23:03:52,,,
Haurbourvillage,10097,10097,10097,9/26/2025,06:58:58,,,,,
Haurbourvillage,10098,10098,10098,9/25/2025,10:49:57,10:50:09,20:17:44,,,
Haurbourvillage,10098,10098,10098,9/26/2025,06:33:52,,,,,
Haurbourvillage,10099,10099,10099,9/25/2025,10:51:06,10:51:21,10:51:26,21:07:21,,
Haurbourvillage,10099,10099,10099,9/26/2025,06:32:48,,,,,
